,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
413,364,Eugene Omoruyi,SF,26,WAS,20,133,26.0,.647,.299,.373,12.7,17.9,15.3,17.1,4.2,0.6,10.3,27.5,0.4,0.2,0.5,.195,3.9,1.0,4.8,0.2
414,365,Cedi Osman,SF,28,SAS,50,907,11.6,.594,.564,.167,2.2,12.8,7.4,13.6,1.4,0.8,9.7,15.8,0.7,0.5,1.2,.064,-1.6,-0.7,-2.2,-0.1
415,366,Kelly Oubre Jr.,SF,28,PHI,37,1041,13.4,.560,.412,.244,4.3,12.5,8.4,5.2,2.0,1.7,6.5,19.6,0.8,1.2,2.0,.091,-1.3,-0.7,-1.9,0.0
416,367,Chris Paul,PG,38,GSW,32,882,14.3,.543,.486,.171,1.2,13.7,7.5,34.0,2.0,0.3,12.6,14.4,1.7,0.8,2.4,.132,0.1,0.9,1.0,0.7
417,368,Cameron Payne,PG,29,MIL,47,702,12.4,.603,.590,.198,0.8,8.6,4.8,20.0,1.5,0.3,11.4,16.4,1.0,0.4,1.5,.101,-1.1,-0.5,-1.5,0.1
418,369,Gary Payton II,SG,31,GSW,16,261,11.3,.524,.405,.114,6.7,13.3,10.0,6.7,3.2,1.7,10.8,15.0,0.0,0.3,0.4,.068,-2.8,2.0,-0.8,0.1
419,370,Drew Peterson,PF,24,BOS,1,3,43.5,1.500,1.000,.000,0.0,0.0,0.0,59.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,.750,28.4,13.5,41.9,0.0
420,371,Filip Petrušev,C,23,TOT,3,10,5.0,.521,.000,1.000,0.0,11.1,5.5,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,.024,-4.9,-3.3,-8.1,0.0
421,371,Filip Petrušev,C,23,PHI,1,3,4.0,,,,0.0,36.9,18.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.061,-2.9,-2.2,-5.1,0.0
422,371,Filip Petrušev,C,23,SAC,2,7,5.4,.521,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,.009,-5.7,-3.8,-9.5,0.0
423,372,Julian Phillips,SF,20,CHI,27,176,4.8,.481,.523,.250,3.7,7.8,5.7,6.1,0.3,2.9,10.9,13.7,-0.1,0.1,0.0,.001,-6.7,-1.1,-7.8,-0.3
424,373,Jalen Pickett,SG,24,DEN,16,97,9.2,.571,.714,.071,1.2,11.3,6.3,15.7,1.5,0.0,17.2,15.7,0.0,0.1,0.1,.052,-2.4,-0.6,-3.0,0.0
425,374,Scotty Pippen Jr.,PG,23,MEM,6,128,15.9,.620,.333,.476,4.1,15.1,9.4,29.0,2.7,1.4,21.6,21.7,0.1,0.2,0.3,.106,-0.4,2.2,1.8,0.1
426,375,Mason Plumlee,C,33,LAC,19,353,16.7,.661,.000,.704,10.3,26.6,18.8,8.4,1.0,1.8,9.7,12.7,0.9,0.5,1.3,.181,0.5,0.1,0.6,0.2
427,376,Brandin Podziemski,SG,20,GSW,41,1057,13.4,.548,.398,.145,6.6,17.6,12.1,18.6,1.6,0.6,12.0,16.2,1.2,0.9,2.1,.095,-0.3,0.2,-0.1,0.5
428,377,Jakob Poeltl,C,28,TOR,39,1036,18.0,.685,.000,.315,10.8,24.2,17.3,12.9,1.2,4.7,17.5,15.4,1.7,1.2,2.9,.136,-0.8,1.2,0.4,0.6
429,378,Aleksej Pokusevski,PF,22,OKC,9,55,3.3,.358,.667,.267,4.3,15.6,10.2,10.7,0.9,1.7,15.2,15.6,-0.1,0.1,-0.1,-0.052,-7.5,-2.0,-9.5,-0.1
430,379,Jordan Poole,SG,24,WAS,47,1368,10.8,.518,.446,.215,1.3,7.2,4.2,17.6,1.6,1.0,12.1,25.7,-1.3,0.4,-0.9,-0.031,-3.5,-2.3,-5.8,-1.3
431,380,Craig Porter Jr.,PG,23,CLE,31,466,16.0,.562,.128,.280,3.4,14.7,9.1,27.7,1.8,2.3,15.2,20.2,0.5,0.8,1.2,.126,-0.7,1.8,1.2,0.4
433,381,Jontay Porter,PF,24,TOR,14,200,14.6,.498,.541,.197,8.1,19.2,13.5,18.7,2.7,4.8,12.0,16.1,0.1,0.3,0.4,.102,-1.0,1.9,0.8,0.1
434,382,Michael Porter Jr.,SF,25,DEN,51,1603,14.5,.588,.532,.096,4.7,19.8,12.4,6.1,0.7,2.0,7.4,20.1,1.5,1.8,3.3,.099,0.7,-1.4,-0.7,0.5
435,383,Otto Porter Jr.,SF,30,TOR,15,174,8.7,.568,.697,.091,3.7,14.9,9.2,5.7,1.4,2.5,5.5,8.9,0.1,0.1,0.3,.077,-3.7,0.4,-3.3,-0.1
436,384,Bobby Portis,PF,28,MIL,51,1217,15.8,.574,.299,.167,7.5,23.7,15.9,5.9,1.5,1.4,7.5,20.8,1.2,1.4,2.6,.103,-0.9,-1.0,-1.9,0.0
437,385,Kristaps Porziņģis,C,28,BOS,36,1069,22.1,.652,.409,.440,6.2,17.9,12.3,10.1,1.1,5.6,10.0,24.1,2.9,1.9,4.8,.215,3.0,1.8,4.7,1.8
438,386,Micah Potter,PF,25,UTA,2,7,1.6,.000,1.000,.000,0.0,61.6,31.3,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-0.060,-8.2,-3.4,-11.6,0.0
439,387,Dwight Powell,C,32,DAL,44,691,15.2,.741,.022,.878,12.3,15.4,13.8,13.1,1.5,2.2,17.2,9.3,2.0,0.6,2.6,.183,-0.5,0.8,0.4,0.4
440,388,Norman Powell,SG,30,LAC,49,1240,14.1,.639,.487,.236,0.8,10.5,5.8,5.7,1.0,1.2,7.5,19.7,1.9,1.0,2.9,.114,0.5,-1.0,-0.5,0.5
441,389,Joshua Primo,SG,21,LAC,1,5,-15.5,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,18.0,60.0,43.5,-0.1,0.0,-0.1,-0.795,-20.1,-8.2,-28.4,0.0
442,390,Taurean Prince,PF,29,LAL,49,1483,8.4,.572,.654,.106,0.9,9.6,5.4,7.4,1.4,1.4,10.0,13.4,0.1,1.3,1.3,.043,-3.0,0.0,-3.0,-0.4
443,391,Payton Pritchard,PG,26,BOS,50,1042,13.1,.561,.674,.109,4.9,10.7,7.9,18.4,1.0,0.5,7.7,15.5,1.8,1.2,3.0,.139,0.3,0.3,0.6,0.7
444,392,Olivier-Maxence Prosper,PF,21,DAL,26,242,10.2,.470,.478,.507,7.6,18.5,13.0,9.9,0.6,0.7,4.7,15.2,0.2,0.2,0.3,.062,-2.3,-1.6,-3.9,-0.1
445,393,Trevelin Queen,SG,26,ORL,12,155,9.1,.484,.444,.333,2.2,11.3,6.7,15.6,2.2,3.0,14.5,13.4,0.0,0.2,0.2,.064,-4.2,1.7,-2.5,0.0
446,394,Neemias Queta,C,24,BOS,22,269,19.3,.634,.000,.270,17.3,21.0,19.2,5.7,1.6,4.6,8.8,14.5,0.7,0.5,1.3,.227,-1.0,0.6,-0.4,0.1
447,395,Immanuel Quickley,SG-PG,24,TOT,45,1199,16.1,.576,.472,.265,1.0,11.7,6.3,20.6,1.1,0.4,7.7,23.4,2.2,1.0,3.2,.126,2.0,-0.8,1.1,1.0
448,395,Immanuel Quickley,SG,24,NYK,30,720,16.8,.598,.484,.281,0.8,11.0,5.9,15.6,1.1,0.4,7.6,24.1,1.5,0.7,2.3,.150,2.4,-0.2,2.3,0.8
449,395,Immanuel Quickley,PG,24,TOR,15,479,15.1,.541,.455,.239,1.4,12.7,6.9,28.2,1.0,0.4,8.0,22.4,0.7,0.2,0.9,.090,1.3,-1.8,-0.6,0.2
450,396,Lester Quinones,SG,23,GSW,13,134,10.3,.543,.592,.163,9.8,14.6,12.2,8.1,1.1,0.7,14.6,19.3,0.0,0.1,0.1,.036,-2.2,-1.8,-4.1,-0.1
451,397,Julius Randle,PF,29,NYK,46,1630,18.6,.569,.292,.361,6.8,21.9,14.4,22.3,0.8,0.7,14.1,29.5,1.9,2.1,4.0,.117,1.9,-0.2,1.7,1.5
452,398,Duop Reath,C,27,POR,38,667,16.4,.607,.515,.191,8.3,16.9,12.3,10.8,1.4,2.4,9.3,20.0,1.1,0.6,1.7,.123,0.7,-0.1,0.5,0.4
453,399,Austin Reaves,SG,25,LAL,52,1608,15.5,.615,.428,.332,2.7,11.2,7.1,24.1,1.4,0.5,14.5,20.5,2.3,1.3,3.6,.107,0.5,-0.5,0.0,0.8
454,400,Cam Reddish,SF,24,LAL,35,815,8.4,.519,.463,.224,2.7,8.5,5.7,7.3,2.5,1.2,11.8,13.5,-0.3,0.9,0.6,.036,-4.0,1.1,-2.9,-0.2
456,401,Paul Reed,C,24,PHI,49,802,16.3,.572,.116,.158,13.3,20.3,16.8,9.9,2.1,4.0,12.3,15.6,1.1,1.3,2.4,.142,-1.0,0.5,-0.5,0.3
457,402,Naz Reid,C,24,MIN,51,1139,15.7,.605,.495,.148,4.8,17.9,11.8,7.5,1.6,2.9,10.9,22.4,0.7,2.2,2.9,.122,0.5,1.1,1.6,1.0
458,403,Jared Rhoden,SG,24,DET,5,30,10.9,.658,.444,.222,3.7,11.5,7.5,14.2,0.0,0.0,16.8,16.7,0.0,0.0,0.0,.051,-2.7,-1.0,-3.6,0.0
459,404,Nick Richards,C,26,CHO,40,1026,16.8,.712,.000,.535,11.0,24.5,17.3,4.8,0.6,4.7,13.7,13.0,2.2,0.7,2.9,.135,-1.7,-0.8,-2.5,-0.1
460,405,Josh Richardson,SG,30,MIA,41,1069,11.4,.575,.544,.148,1.9,10.7,6.2,14.2,1.1,1.3,9.1,16.4,0.8,1.0,1.9,.084,-1.4,-0.1,-1.5,0.1
461,406,Duncan Robinson,SF,29,MIA,46,1260,12.4,.613,.672,.143,1.0,9.2,5.0,15.7,1.1,0.7,11.2,19.4,1.1,1.1,2.2,.085,-0.2,-0.9,-1.2,0.3
462,407,Jerome Robinson,SG,26,GSW,8,28,-2.7,.172,.556,.667,3.9,7.7,5.8,8.1,0.0,3.2,0.0,17.5,-0.1,0.0,-0.1,-0.185,-11.6,-5.4,-17.0,-0.1
463,408,Mitchell Robinson,C,25,NYK,21,613,16.0,.567,.000,.388,20.4,18.7,19.5,3.2,2.6,4.1,15.5,9.4,0.9,1.2,2.0,.160,-0.4,1.0,0.7,0.4
464,409,Orlando Robinson,C,23,MIA,21,232,14.4,.595,.213,.328,9.1,21.8,15.4,16.9,1.1,3.0,15.7,15.8,0.3,0.3,0.6,.127,-1.8,0.7,-1.1,0.1
465,410,Jeremiah Robinson-Earl,PF,23,NOP,19,205,13.9,.631,.368,.193,7.6,18.2,12.9,5.9,1.7,1.4,12.7,14.8,0.3,0.3,0.5,.122,-0.7,-0.1,-0.8,0.1
466,411,David Roddy,PF,22,MEM,48,1114,8.6,.485,.404,.174,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-1.0,1.1,0.1,.006,-4.0,-1.0,-5.0,-0.8
467,412,Ryan Rollins,PG,21,WAS,10,66,22.6,.631,.120,.680,3.2,14.8,8.9,23.6,5.7,3.7,17.7,25.2,0.1,0.1,0.2,.140,0.4,4.4,4.8,0.1
468,413,Derrick Rose,PG,35,MEM,19,332,12.9,.531,.262,.170,2.2,9.3,5.6,31.0,1.2,0.6,14.2,22.8,0.0,0.3,0.3,.043,-1.5,-1.2,-2.6,-0.1
469,414,Terry Rozier,SG-PG,29,TOT,38,1312,17.8,.559,.415,.234,2.0,11.9,6.7,29.8,1.5,1.0,9.5,26.1,1.6,0.5,2.2,.080,2.6,-1.2,1.4,1.1
470,414,Terry Rozier,SG,29,CHO,30,1065,19.0,.574,.423,.235,1.7,11.2,6.2,30.5,1.5,1.0,9.7,27.3,1.6,0.2,1.8,.083,3.6,-1.6,2.0,1.1
471,414,Terry Rozier,PG,29,MIA,8,247,12.5,.469,.371,.227,3.2,14.9,8.9,26.8,1.6,0.8,8.6,20.9,0.0,0.3,0.3,.064,-1.9,0.3,-1.6,0.0
472,415,Rayan Rupert,SG,19,POR,16,119,8.3,.451,.395,.186,6.2,14.1,9.9,13.4,1.2,0.0,11.4,18.8,-0.1,0.1,0.0,-0.013,-3.6,-2.4,-6.0,-0.1
473,416,D'Angelo Russell,PG,27,LAL,48,1487,16.1,.586,.462,.175,1.4,8.0,4.8,29.3,1.2,1.5,11.7,23.2,1.8,1.2,2.9,.095,1.6,-0.9,0.7,1.0
474,417,Matt Ryan,SF,26,NOP,13,298,9.9,.679,.819,.169,1.9,9.2,5.6,6.1,0.8,0.3,15.2,15.1,0.3,0.2,0.5,.079,-0.7,-1.1,-1.8,0.0
475,418,Domantas Sabonis,C,27,SAC,49,1739,22.9,.659,.084,.379,9.9,32.2,20.8,34.0,1.1,1.4,18.5,22.0,5.1,2.1,7.2,.200,3.8,2.3,6.1,3.5
476,419,Luka Šamanić,PF,24,UTA,23,140,8.0,.477,.383,.350,6.4,25.4,16.0,3.9,0.3,1.9,13.7,23.8,-0.2,0.1,-0.1,-0.039,-6.0,-3.0,-9.1,-0.2
477,420,Jermaine Samuels,SF,25,HOU,11,53,15.2,.758,.182,.182,4.1,18.4,11.2,5.3,0.9,1.8,0.0,9.6,0.1,0.1,0.2,.193,-0.3,1.2,0.9,0.0
479,421,Adama Sanogo,PF,21,CHI,3,11,32.5,.926,.000,1.000,19.8,41.8,30.5,0.0,0.0,0.0,18.8,21.2,0.1,0.0,0.1,.282,9.0,1.7,10.7,0.0
480,422,Gui Santos,PF,21,GSW,9,78,14.4,.604,.400,.550,12.6,16.7,14.6,8.3,0.6,2.3,10.8,15.0,0.2,0.1,0.2,.149,-1.4,-0.6,-1.9,0.0
481,423,Dario Šarić,C,29,GSW,45,907,16.9,.623,.508,.254,7.5,21.3,14.4,17.5,1.5,0.8,13.3,19.4,1.8,0.9,2.7,.142,1.8,0.4,2.3,1.0
482,424,Olivier Sarr,C,24,OKC,11,81,12.3,.625,.429,.714,11.6,30.4,21.4,3.0,0.0,6.9,14.0,11.5,0.1,0.1,0.3,.158,-4.3,0.2,-4.1,0.0
483,425,Marcus Sasser,PG,23,DET,44,677,14.7,.605,.449,.125,1.0,10.0,5.4,25.5,1.6,1.0,12.9,19.3,0.9,0.2,1.1,.081,0.6,-0.8,-0.2,0.3
484,426,Admiral Schofield,PF,26,ORL,12,46,-0.9,.378,.600,.133,2.4,15.3,8.7,11.9,0.0,0.0,20.1,18.6,-0.2,0.0,-0.1,-0.123,-9.4,-2.2,-11.6,-0.1
485,427,Dennis Schröder,PG,30,TOR,50,1532,13.8,.557,.389,.258,1.6,8.4,4.9,27.6,1.5,0.5,11.7,19.4,1.9,0.7,2.6,.082,-0.7,-1.1,-1.7,0.1
486,428,Dereon Seabron,SG,23,NOP,5,52,9.1,.448,.154,.462,2.1,12.7,7.4,9.4,1.9,1.9,0.0,12.9,0.0,0.1,0.1,.081,-3.0,1.2,-1.8,0.0
487,429,Alperen Şengün,C,21,HOU,50,1632,22.3,.593,.122,.337,9.2,21.8,15.5,26.1,1.7,2.0,12.5,27.3,3.1,2.7,5.8,.169,3.2,1.8,5.0,2.9
488,430,Brice Sensabaugh,SF,20,UTA,4,12,11.5,.417,.333,.000,9.3,18.0,13.7,23.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,.055,-1.1,-3.3,-4.4,0.0
489,431,Collin Sexton,SG,25,UTA,52,1267,19.9,.610,.323,.380,3.9,7.4,5.7,28.4,1.4,0.6,11.6,27.6,3.3,0.5,3.8,.145,3.5,-1.5,1.9,1.2
490,432,Landry Shamet,SG,26,WAS,32,483,12.7,.581,.543,.196,2.4,7.0,4.6,12.4,1.5,1.2,8.5,20.6,0.3,0.1,0.4,.044,-1.3,-1.6,-2.9,-0.1
491,433,Day'Ron Sharpe,C,22,BRK,37,592,21.3,.598,.036,.456,18.2,28.9,23.4,13.1,1.4,4.8,13.8,19.4,1.2,0.9,2.1,.174,0.1,0.7,0.8,0.4
492,434,Shaedon Sharpe,SG,20,POR,32,1059,11.3,.524,.415,.274,4.2,13.4,8.5,13.7,1.3,1.0,12.9,22.4,-0.3,0.7,0.4,.018,-2.1,-0.9,-3.0,-0.3
493,435,Ben Sheppard,SG,22,IND,30,313,7.3,.473,.670,.159,2.6,11.7,7.1,8.7,2.2,0.0,5.0,13.2,0.0,0.2,0.2,.032,-4.5,0.0,-4.5,-0.2
494,436,Pascal Siakam,PF,29,TOT,50,1722,19.1,.605,.218,.331,5.1,16.0,10.5,21.7,1.1,0.6,10.3,25.3,3.3,1.0,4.3,.119,2.4,-0.7,1.8,1.7
495,436,Pascal Siakam,PF,29,TOR,39,1354,18.8,.600,.233,.358,4.3,16.0,10.0,21.7,1.1,0.6,10.3,25.4,2.4,0.8,3.2,.114,2.0,-0.7,1.3,1.1
496,436,Pascal Siakam,PF,29,IND,11,368,20.5,.623,.169,.236,8.1,15.9,12.0,21.7,1.1,0.4,10.1,24.7,0.9,0.2,1.1,.140,3.9,-0.4,3.5,0.5
497,437,Ben Simmons,PG,27,BRK,9,243,16.7,.573,.000,.125,11.2,29.6,20.1,34.4,1.0,2.2,26.2,12.0,0.4,0.3,0.7,.144,-0.1,2.8,2.7,0.3
498,438,Anfernee Simons,SG,24,POR,28,949,17.0,.577,.474,.222,1.7,10.8,5.9,27.1,0.7,0.4,11.2,28.4,1.2,0.4,1.6,.079,3.2,-2.3,0.9,0.7
499,439,Jericho Sims,C,25,NYK,26,241,10.6,.731,.000,.259,9.3,16.4,12.9,4.2,0.4,3.8,18.9,6.5,0.3,0.3,0.6,.124,-2.7,0.7,-2.0,0.0
500,440,Dmytro Skapintsev,C,25,NYK,2,2,-19.0,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.469,-16.3,-9.7,-26.1,0.0
502,441,Jalen Slawson,SF,24,SAC,5,19,5.4,.667,.333,.000,0.0,24.2,11.8,13.2,0.0,4.8,40.0,11.2,0.0,0.0,0.0,-0.009,-7.3,1.3,-6.0,0.0
503,442,Javonte Smart,PG,24,PHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.005,-6.1,-2.2,-8.3,0.0
504,443,Marcus Smart,PG,29,MEM,20,605,11.7,.552,.565,.236,1.0,8.8,4.8,22.4,3.3,0.8,19.2,23.0,-0.6,0.8,0.2,.019,-3.5,1.1,-2.4,-0.1
505,444,Dennis Smith Jr.,PG,26,BRK,34,676,13.8,.506,.283,.181,5.7,12.9,9.2,27.8,2.9,1.2,15.3,18.2,0.4,0.8,1.2,.082,-2.4,1.8,-0.5,0.2
506,445,Dru Smith,SG,26,MIA,9,131,12.7,.576,.515,.061,5.1,7.0,6.1,15.1,3.4,2.2,12.9,13.1,0.1,0.2,0.3,.115,-2.0,3.0,1.0,0.1
507,446,Ish Smith,PG,35,CHO,42,725,6.8,.449,.052,.026,1.6,10.3,5.7,25.7,1.1,0.5,23.3,12.1,-0.5,0.1,-0.4,-0.028,-5.6,-1.4,-7.0,-0.9
508,447,Jabari Smith Jr.,PF,20,HOU,45,1408,13.6,.582,.420,.206,6.6,22.0,14.3,6.4,1.0,2.1,9.5,17.3,1.3,2.1,3.3,.113,-0.9,0.3,-0.6,0.5
509,448,Jalen Smith,C,23,IND,37,676,20.4,.718,.360,.259,9.8,25.3,17.5,7.7,0.7,2.9,10.1,18.8,1.9,0.5,2.4,.174,3.1,-0.6,2.4,0.8
510,449,Nick Smith Jr.,SG,19,CHO,34,534,8.2,.526,.498,.025,3.2,7.8,5.4,11.1,0.6,1.2,12.4,19.0,-0.3,0.0,-0.4,-0.032,-2.9,-2.8,-5.7,-0.5
511,450,Terquavion Smith,PG,21,PHI,7,39,27.5,.665,.818,.136,0.0,2.8,1.4,33.0,6.2,0.0,7.9,27.7,0.2,0.1,0.2,.278,10.3,3.4,13.7,0.2
512,451,Jeremy Sochan,PF,20,SAS,50,1475,11.4,.520,.280,.200,6.8,15.9,11.3,17.6,1.2,1.3,15.0,18.6,-0.2,0.9,0.7,.024,-2.6,-1.0,-3.6,-0.6
513,452,Jaden Springer,SG,21,PHI,31,354,10.4,.487,.312,.294,7.2,9.7,8.4,12.7,3.2,2.5,16.9,17.8,-0.2,0.5,0.3,.039,-4.4,1.0,-3.4,-0.1
514,453,Lamar Stevens,PF,26,BOS,19,122,14.4,.532,.178,.244,10.9,15.7,13.4,9.1,2.4,3.6,15.3,20.7,0.0,0.2,0.2,.092,-3.1,0.9,-2.2,0.0
515,454,Isaiah Stewart,PF,22,DET,35,1070,11.0,.579,.434,.235,6.5,18.8,12.5,7.7,0.6,2.1,13.9,15.3,0.5,0.4,0.9,.039,-1.9,-1.0,-2.9,-0.2
516,455,Julian Strawther,SF,21,DEN,33,458,9.3,.500,.622,.124,1.0,10.8,6.0,10.4,1.7,1.1,7.1,20.0,-0.2,0.5,0.3,.035,-3.9,-1.0,-5.0,-0.3
517,456,Max Strus,SF,27,CLE,48,1572,11.0,.539,.665,.116,2.8,14.0,8.5,15.1,1.4,1.3,11.6,17.5,0.6,2.3,2.8,.087,-1.5,0.9,-0.6,0.6
518,457,Jalen Suggs,SG,22,ORL,47,1256,12.4,.571,.534,.200,3.0,11.4,7.1,13.4,2.6,2.1,14.8,20.1,0.0,2.0,2.0,.078,-1.8,1.4,-0.3,0.5
519,458,Cole Swider,SF,24,MIA,9,44,10.4,.548,.714,.000,2.5,2.6,2.6,11.1,1.1,2.2,12.5,24.1,0.0,0.0,0.0,-0.012,0.2,-1.7,-1.4,0.0
520,459,Jae'Sean Tate,SF,28,HOU,47,839,9.4,.549,.369,.156,5.9,14.3,10.1,8.2,1.8,1.0,9.5,10.8,0.6,1.2,1.8,.101,-3.6,1.6,-2.0,0.0
521,460,Jayson Tatum,PF,25,BOS,47,1680,21.9,.604,.431,.359,2.8,21.2,12.4,19.8,1.4,1.4,10.3,30.0,3.6,2.8,6.3,.181,4.2,0.9,5.0,3.0
523,461,Terry Taylor,PF,24,CHI,18,131,9.9,.563,.250,.036,11.6,11.4,11.5,6.2,1.5,1.6,19.8,11.9,0.0,0.1,0.2,.059,-3.9,0.0,-3.9,-0.1
524,462,Garrett Temple,SG,37,TOR,15,66,9.5,.486,.429,.286,8.2,10.3,9.2,11.9,2.2,0.0,14.5,17.9,0.0,0.0,0.0,.015,-3.9,-1.5,-5.4,-0.1
525,463,Dalen Terry,SG,21,CHI,32,311,8.0,.483,.567,.328,3.5,15.5,9.3,15.8,1.4,2.6,18.1,13.2,-0.1,0.3,0.2,.035,-4.7,1.1,-3.6,-0.1
526,464,Daniel Theis,C,31,TOT,38,659,14.5,.599,.207,.218,10.4,13.9,12.2,8.1,1.3,4.6,11.2,15.3,1.0,0.8,1.8,.132,-1.6,0.5,-1.1,0.1
527,464,Daniel Theis,C,31,IND,1,8,-6.8,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-0.261,-13.1,-7.4,-20.5,0.0
528,464,Daniel Theis,C,31,LAC,37,651,14.7,.606,.207,.223,10.5,14.1,12.4,8.2,1.4,4.7,11.4,15.2,1.0,0.8,1.9,.137,-1.5,0.6,-0.9,0.2
529,465,Cam Thomas,SG,22,BRK,41,1210,15.5,.548,.314,.283,1.1,9.6,5.2,14.4,1.1,0.9,8.4,30.9,0.4,0.7,1.0,.041,-0.3,-2.0,-2.2,-0.1
530,466,Amen Thompson,SF,21,HOU,31,536,15.6,.539,.214,.382,8.3,21.6,14.9,19.1,2.9,2.4,16.5,19.4,0.2,1.1,1.2,.110,-1.8,2.7,0.9,0.4
531,467,Ausar Thompson,SF,21,DET,49,1156,13.0,.517,.227,.255,10.1,21.5,15.7,10.8,1.9,3.3,14.2,16.7,0.1,1.0,1.1,.045,-2.9,0.3,-2.6,-0.2
532,468,Klay Thompson,SF,33,GSW,45,1388,12.2,.556,.606,.136,1.8,10.4,6.1,11.0,0.9,1.6,9.4,23.1,0.5,0.8,1.4,.047,0.0,-1.7,-1.7,0.1
533,469,Tristan Thompson,PF,32,CLE,36,446,14.3,.600,.011,.447,14.9,19.7,17.3,12.0,0.9,2.2,17.0,13.1,0.6,0.7,1.3,.142,-1.8,0.9,-0.9,0.1
534,470,JT Thor,PF,21,CHO,41,556,7.2,.445,.435,.094,7.2,14.3,10.6,4.0,0.7,2.8,7.1,12.1,-0.2,0.1,-0.1,-0.007,-4.3,-1.7,-6.0,-0.6
535,471,Matisse Thybulle,SF,26,POR,48,1099,10.2,.563,.790,.079,1.9,8.0,4.8,7.0,3.3,3.0,9.9,10.2,0.4,1.3,1.7,.074,-2.7,3.0,0.3,0.6
536,472,Xavier Tillman Sr.,C,25,MEM,34,700,11.7,.440,.249,.202,8.5,16.4,12.3,12.0,2.9,4.6,11.1,16.0,-0.6,1.2,0.7,.046,-3.9,2.2,-1.7,0.1
537,473,Jacob Toppin,SF,23,NYK,3,4,16.9,,,,0.0,0.0,0.0,28.7,0.0,23.1,,0.0,0.0,0.0,0.0,.206,5.8,6.9,12.7,0.0
538,474,Obi Toppin,PF,25,IND,52,1180,15.3,.665,.415,.182,5.5,14.5,10.0,9.0,1.0,1.7,9.5,16.4,2.3,0.5,2.8,.115,1.2,-0.9,0.3,0.7
539,475,Juan Toscano-Anderson,SF,30,SAC,11,53,2.5,.292,.333,.000,8.3,21.7,14.9,8.9,0.9,1.7,14.3,11.2,-0.1,0.1,0.0,-0.028,-8.9,-0.7,-9.6,-0.1
540,476,Karl-Anthony Towns,PF,28,MIN,50,1663,19.3,.637,.332,.304,5.2,23.2,14.8,14.9,1.0,1.7,14.0,27.4,2.4,3.1,5.5,.159,1.9,1.0,3.0,2.1
541,477,Gary Trent Jr.,SG,25,TOR,45,1176,10.7,.553,.557,.093,1.1,8.5,4.7,7.7,1.6,0.4,5.9,18.6,0.3,0.6,0.9,.035,-1.7,-1.4,-3.1,-0.3
542,478,Oscar Tshiebwe,PF,24,IND,6,34,24.8,.563,.000,.375,20.2,20.2,20.2,7.9,2.8,0.0,0.0,22.8,0.1,0.0,0.2,.219,5.2,-2.2,3.0,0.0
543,479,P.J. Tucker,PF,38,TOT,15,239,5.4,.492,.842,.158,7.9,12.4,10.1,3.8,1.8,1.1,16.4,4.4,0.1,0.3,0.4,.080,-4.3,0.9,-3.4,-0.1
544,479,P.J. Tucker,PF,38,PHI,3,66,4.6,.600,1.000,.000,1.7,21.8,11.7,0.0,2.2,2.7,28.6,4.5,0.0,0.1,0.1,.053,-5.1,1.1,-4.0,0.0
545,479,P.J. Tucker,PF,38,LAC,12,173,5.7,.457,.786,.214,10.2,8.8,9.5,5.3,1.7,0.5,11.5,4.4,0.2,0.2,0.3,.090,-4.0,0.9,-3.1,0.0
546,480,Myles Turner,C,27,IND,49,1340,18.6,.616,.340,.352,6.9,22.1,14.5,6.3,0.9,5.2,9.5,23.2,2.1,1.2,3.4,.120,0.3,-0.4,-0.1,0.6
548,481,Hunter Tyson,PF,23,DEN,9,27,-9.0,.143,.857,.000,0.0,24.4,12.4,4.2,0.0,0.0,22.2,14.5,-0.2,0.0,-0.1,-0.229,-15.6,-3.1,-18.7,-0.1
549,482,Stanley Umude,SG,24,DET,15,155,13.4,.693,.614,.523,2.1,18.5,10.2,6.9,1.2,2.6,15.6,17.5,0.2,0.1,0.3,.100,-0.4,0.2,-0.2,0.1
550,483,Jonas Valančiūnas,C,31,NOP,50,1308,20.9,.632,.177,.305,11.5,29.3,20.5,13.4,0.9,3.9,10.9,20.5,3.2,2.1,5.3,.196,1.7,0.6,2.3,1.4
